,c,date,h,l,o,time,v
8319,718.75,2014-10-02,718.75,718.75,718.75,09:15,800.0
8320,718.75,2014-10-02,718.75,718.75,718.75,09:30,4800.0
8321,712.5,2014-10-02,712.5,712.5,712.5,09:35,4000.0
8322,716.25,2014-10-02,716.25,712.5,712.5,09:45,4800.0
8323,707.5,2014-10-02,707.5,707.5,707.5,09:50,800.0
8324,707.5,2014-10-02,707.5,707.5,707.5,10:00,800.0
8325,708.75,2014-10-02,708.75,708.75,708.75,10:25,800.0
8326,707.5,2014-10-02,707.5,707.5,707.5,10:30,1600.0
8327,711.25,2014-10-02,711.25,711.25,711.25,11:25,4800.0
8328,710.0,2014-10-02,710.0,708.75,708.75,12:30,3200.0
8329,711.25,2014-10-02,711.25,711.25,711.25,12:45,4800.0
8330,711.25,2014-10-02,711.25,711.25,711.25,12:50,800.0
8331,710.0,2014-10-02,711.25,710.0,711.25,14:25,8000.0
8332,710.0,2014-10-02,711.25,710.0,710.0,14:30,8000.0
8333,706.25,2014-10-02,708.75,706.25,708.75,14:45,4800.0
8334,706.25,2014-10-02,706.25,706.25,706.25,15:00,8000.0
8335,706.25,2014-10-03,706.25,706.25,706.25,09:00,1600.0
8336,706.25,2014-10-03,706.25,706.25,706.25,09:45,800.0
8337,708.75,2014-10-03,708.75,708.75,708.75,10:50,800.0
8338,716.25,2014-10-03,716.25,716.25,716.25,11:00,1600.0
8339,711.25,2014-10-03,711.25,711.25,711.25,11:05,800.0
8340,711.25,2014-10-03,711.25,711.25,711.25,12:30,7200.0
8341,712.5,2014-10-03,712.5,712.5,712.5,13:25,800.0
8342,712.5,2014-10-03,712.5,712.5,712.5,14:05,2400.0
8343,712.5,2014-10-03,712.5,712.5,712.5,14:10,4000.0
8344,716.25,2014-10-03,716.25,713.75,713.75,14:40,6400.0
8345,712.5,2014-10-03,716.25,711.25,716.25,14:50,8800.0
8346,712.5,2014-10-03,718.75,706.25,706.25,14:55,2400.0
8347,713.75,2014-10-03,713.75,713.75,713.75,15:00,4800.0
8348,718.75,2014-10-06,718.75,713.75,713.75,09:00,4000.0
8349,722.5,2014-10-06,722.5,722.5,722.5,11:20,800.0
8350,725.0,2014-10-06,725.0,722.5,722.5,11:25,2400.0
8351,733.75,2014-10-06,733.75,726.25,726.25,12:40,1600.0
8352,728.75,2014-10-06,728.75,728.75,728.75,12:45,800.0
8353,730.0,2014-10-06,730.0,730.0,730.0,14:10,1600.0
8354,731.25,2014-10-06,731.25,731.25,731.25,14:15,4000.0
8355,732.5,2014-10-06,732.5,731.25,731.25,14:20,6400.0
8356,732.5,2014-10-06,732.5,732.5,732.5,14:25,800.0
8357,728.75,2014-10-06,731.25,728.75,731.25,14:30,4000.0
8358,732.5,2014-10-06,732.5,732.5,732.5,14:45,800.0
8359,732.5,2014-10-06,732.5,732.5,732.5,14:50,4000.0
8360,730.0,2014-10-06,730.0,730.0,730.0,15:00,3200.0
8361,731.25,2014-10-07,735.0,731.25,733.75,09:00,7200.0
8362,733.75,2014-10-07,733.75,733.75,733.75,09:40,800.0
8363,733.75,2014-10-07,733.75,733.75,733.75,09:45,800.0
8364,736.25,2014-10-07,736.25,735.0,735.0,09:50,3200.0
8365,736.25,2014-10-07,736.25,736.25,736.25,09:55,4000.0
8366,736.25,2014-10-07,736.25,736.25,736.25,10:00,800.0
8367,736.25,2014-10-07,736.25,736.25,736.25,10:05,3200.0
8368,736.25,2014-10-07,736.25,735.0,735.0,10:20,8800.0
8369,736.25,2014-10-07,736.25,736.25,736.25,10:35,1600.0
8370,737.5,2014-10-07,737.5,737.5,737.5,10:40,5600.0
8371,737.5,2014-10-07,737.5,737.5,737.5,11:10,1600.0
8372,737.5,2014-10-07,737.5,737.5,737.5,11:20,800.0
8373,738.75,2014-10-07,738.75,738.75,738.75,11:25,800.0
8374,740.0,2014-10-07,740.0,740.0,740.0,12:30,7200.0
8375,738.75,2014-10-07,738.75,738.75,738.75,13:40,1600.0
8376,740.0,2014-10-07,740.0,740.0,740.0,13:45,800.0
8377,737.5,2014-10-07,737.5,737.5,737.5,14:30,4000.0
8378,733.75,2014-10-07,733.75,733.75,733.75,14:55,1600.0
8379,733.75,2014-10-07,733.75,733.75,733.75,15:00,4800.0
8380,740.0,2014-10-08,740.0,740.0,740.0,09:00,4800.0
8381,733.75,2014-10-08,736.25,733.75,736.25,09:05,1600.0
8382,736.25,2014-10-08,736.25,735.0,735.0,09:50,2400.0
8383,737.5,2014-10-08,737.5,737.5,737.5,11:05,800.0
8384,737.5,2014-10-08,737.5,737.5,737.5,11:25,800.0
8385,737.5,2014-10-08,737.5,737.5,737.5,12:30,800.0
8386,740.0,2014-10-08,740.0,740.0,740.0,12:35,800.0
8387,740.0,2014-10-08,740.0,740.0,740.0,13:05,5600.0
8388,740.0,2014-10-08,740.0,740.0,740.0,13:20,800.0
8389,740.0,2014-10-08,740.0,740.0,740.0,13:35,1600.0
8390,738.75,2014-10-08,738.75,738.75,738.75,13:45,800.0
8391,740.0,2014-10-08,740.0,738.75,738.75,14:10,1600.0
8392,738.75,2014-10-08,738.75,738.75,738.75,14:30,800.0
8393,740.0,2014-10-08,740.0,740.0,740.0,14:35,3200.0
8394,740.0,2014-10-08,740.0,740.0,740.0,14:45,2400.0
8395,740.0,2014-10-08,740.0,740.0,740.0,14:50,800.0
8396,738.75,2014-10-08,738.75,738.75,738.75,14:55,800.0
8397,737.5,2014-10-08,737.5,737.5,737.5,15:00,4000.0
8398,738.75,2014-10-09,738.75,738.75,738.75,09:00,1600.0
8399,725.0,2014-10-09,737.5,725.0,737.5,09:05,4800.0
8400,728.75,2014-10-09,728.75,728.75,728.75,09:20,800.0
8401,730.0,2014-10-09,730.0,730.0,730.0,09:35,1600.0
8402,730.0,2014-10-09,730.0,730.0,730.0,09:45,3200.0
8403,731.25,2014-10-09,731.25,731.25,731.25,11:00,800.0
8404,730.0,2014-10-09,730.0,728.75,728.75,12:30,5600.0
8405,728.75,2014-10-09,728.75,728.75,728.75,13:05,8000.0
8406,727.5,2014-10-09,727.5,727.5,727.5,13:25,1600.0
8407,727.5,2014-10-09,727.5,727.5,727.5,13:35,2400.0
8408,727.5,2014-10-09,727.5,727.5,727.5,14:20,800.0
8409,728.75,2014-10-09,728.75,728.75,728.75,14:35,3200.0
8410,730.0,2014-10-09,730.0,728.75,728.75,14:50,3200.0
8411,728.75,2014-10-09,728.75,728.75,728.75,14:55,1600.0
8412,727.5,2014-10-09,727.5,727.5,727.5,15:00,3200.0
8413,702.5,2014-10-10,702.5,702.5,702.5,09:05,16000.0
8414,703.75,2014-10-10,715.0,703.75,711.25,09:15,3200.0
8415,715.0,2014-10-10,715.0,711.25,711.25,10:50,2400.0
8416,711.25,2014-10-10,711.25,711.25,711.25,12:30,1600.0
8417,710.0,2014-10-10,710.0,710.0,710.0,13:20,800.0
8418,710.0,2014-10-10,710.0,710.0,710.0,13:35,800.0
8419,710.0,2014-10-10,710.0,710.0,710.0,13:40,800.0
8420,711.25,2014-10-10,711.25,711.25,711.25,13:45,4000.0
8421,711.25,2014-10-10,711.25,711.25,711.25,14:30,800.0
8422,712.5,2014-10-10,712.5,712.5,712.5,14:40,3200.0
8423,713.75,2014-10-10,713.75,713.75,713.75,14:50,2400.0
8424,721.25,2014-10-10,721.25,721.25,721.25,14:55,1600.0
8425,717.5,2014-10-10,717.5,717.5,717.5,15:00,5600.0
8426,717.5,2014-10-14,717.5,717.5,717.5,09:00,4000.0
8427,712.5,2014-10-14,712.5,712.5,712.5,09:10,800.0
8428,718.75,2014-10-14,718.75,717.5,717.5,09:20,1600.0
8429,725.0,2014-10-14,725.0,720.0,720.0,09:45,1600.0
8430,725.0,2014-10-14,725.0,725.0,725.0,09:50,2400.0
8431,725.0,2014-10-14,725.0,725.0,725.0,10:25,800.0
8432,725.0,2014-10-14,725.0,725.0,725.0,10:30,800.0
8433,718.75,2014-10-14,718.75,718.75,718.75,11:25,800.0
8434,718.75,2014-10-14,718.75,718.75,718.75,12:30,1600.0
8435,718.75,2014-10-14,718.75,718.75,718.75,12:35,800.0
8436,718.75,2014-10-14,718.75,718.75,718.75,13:10,800.0
8437,718.75,2014-10-14,718.75,718.75,718.75,13:25,800.0
8438,720.0,2014-10-14,720.0,718.75,718.75,13:35,3200.0
8439,720.0,2014-10-14,720.0,720.0,720.0,13:45,800.0
8440,720.0,2014-10-14,720.0,720.0,720.0,14:10,800.0
8441,720.0,2014-10-14,720.0,720.0,720.0,14:20,800.0
8442,720.0,2014-10-14,720.0,720.0,720.0,14:25,800.0
8443,720.0,2014-10-14,720.0,720.0,720.0,14:30,4800.0
8444,718.75,2014-10-14,718.75,718.75,718.75,14:35,8000.0
8445,723.75,2014-10-14,723.75,723.75,723.75,14:40,800.0
8446,720.0,2014-10-14,720.0,720.0,720.0,15:00,10400.0
8447,720.0,2014-10-15,720.0,720.0,720.0,09:00,2400.0
8448,721.25,2014-10-15,721.25,721.25,721.25,09:25,800.0
8449,721.25,2014-10-15,721.25,721.25,721.25,10:20,1600.0
8450,721.25,2014-10-15,721.25,721.25,721.25,11:20,800.0
8451,721.25,2014-10-15,721.25,720.0,721.25,12:30,9600.0
8452,723.75,2014-10-15,723.75,723.75,723.75,13:20,800.0
8453,725.0,2014-10-15,725.0,725.0,725.0,14:35,800.0
8454,726.25,2014-10-15,726.25,725.0,725.0,14:45,2400.0
8455,726.25,2014-10-15,726.25,726.25,726.25,15:00,3200.0
8456,713.75,2014-10-16,716.25,713.75,716.25,09:00,7200.0
8457,713.75,2014-10-16,713.75,713.75,713.75,10:00,800.0
8458,713.75,2014-10-16,713.75,713.75,713.75,10:05,800.0
8459,715.0,2014-10-16,715.0,715.0,715.0,10:40,1600.0
8460,715.0,2014-10-16,715.0,715.0,715.0,10:50,1600.0
8461,715.0,2014-10-16,715.0,715.0,715.0,10:55,1600.0
8462,715.0,2014-10-16,715.0,715.0,715.0,11:25,800.0
8463,718.75,2014-10-16,718.75,713.75,713.75,12:30,5600.0
8464,718.75,2014-10-16,718.75,718.75,718.75,12:35,4000.0
8465,716.25,2014-10-16,716.25,715.0,716.25,12:45,4800.0
8466,716.25,2014-10-16,716.25,716.25,716.25,13:40,1600.0
8467,716.25,2014-10-16,716.25,716.25,716.25,14:40,800.0
8468,716.25,2014-10-16,716.25,716.25,716.25,14:50,1600.0
8469,716.25,2014-10-16,716.25,716.25,716.25,15:00,4800.0
8470,716.25,2014-10-17,716.25,716.25,716.25,09:00,3200.0
8471,716.25,2014-10-17,717.5,716.25,717.5,09:55,2400.0
8472,716.25,2014-10-17,716.25,716.25,716.25,10:00,1600.0
8473,713.75,2014-10-17,713.75,713.75,713.75,10:05,800.0
8474,713.75,2014-10-17,713.75,713.75,713.75,10:10,800.0
8475,713.75,2014-10-17,713.75,713.75,713.75,10:30,800.0
8476,716.25,2014-10-17,716.25,716.25,716.25,11:00,800.0
8477,712.5,2014-10-17,713.75,712.5,713.75,11:05,1600.0
8478,708.75,2014-10-17,712.5,708.75,712.5,12:30,8000.0
8479,712.5,2014-10-17,712.5,712.5,712.5,13:20,800.0
8480,712.5,2014-10-17,712.5,712.5,712.5,13:30,800.0
8481,713.75,2014-10-17,713.75,713.75,713.75,13:35,2400.0
8482,718.75,2014-10-17,718.75,718.75,718.75,13:40,800.0
8483,716.25,2014-10-17,718.75,716.25,718.75,13:50,3200.0
8484,715.0,2014-10-17,716.25,715.0,716.25,14:35,11200.0
8485,717.5,2014-10-17,717.5,717.5,717.5,14:40,800.0
8486,712.5,2014-10-17,712.5,712.5,712.5,14:50,800.0
8487,712.5,2014-10-17,712.5,712.5,712.5,15:00,8000.0
8488,718.75,2014-10-20,718.75,712.5,712.5,09:00,6400.0
8489,720.0,2014-10-20,720.0,720.0,720.0,09:05,800.0
8490,720.0,2014-10-20,720.0,720.0,720.0,09:10,800.0
8491,720.0,2014-10-20,721.25,720.0,721.25,11:05,1600.0
8492,721.25,2014-10-20,721.25,721.25,721.25,11:10,800.0
8493,721.25,2014-10-20,721.25,721.25,721.25,11:20,1600.0
8494,717.5,2014-10-20,717.5,717.5,717.5,11:30,800.0
8495,723.75,2014-10-20,723.75,723.75,723.75,12:30,800.0
8496,725.0,2014-10-20,725.0,725.0,725.0,13:00,6400.0
8497,726.25,2014-10-20,726.25,725.0,725.0,13:25,1600.0
8498,731.25,2014-10-20,731.25,731.25,731.25,13:30,2400.0
8499,731.25,2014-10-20,731.25,731.25,731.25,13:40,800.0
8500,732.5,2014-10-20,732.5,732.5,732.5,14:05,800.0
8501,732.5,2014-10-20,732.5,732.5,732.5,14:35,1600.0
8502,732.5,2014-10-20,732.5,732.5,732.5,14:45,7200.0
8503,732.5,2014-10-20,732.5,732.5,732.5,14:50,800.0
8504,732.5,2014-10-20,732.5,732.5,732.5,15:00,3200.0
8505,737.5,2014-10-21,737.5,736.25,737.5,09:00,9600.0
8506,740.0,2014-10-21,740.0,740.0,740.0,09:45,800.0
8507,740.0,2014-10-21,740.0,740.0,740.0,10:40,4800.0
8508,740.0,2014-10-21,740.0,740.0,740.0,10:45,800.0
8509,738.75,2014-10-21,738.75,738.75,738.75,12:30,7200.0
8510,731.25,2014-10-21,737.5,731.25,737.5,13:00,9600.0
8511,727.5,2014-10-21,728.75,727.5,728.75,14:25,1600.0
8512,725.0,2014-10-21,727.5,725.0,727.5,14:30,3200.0
8513,725.0,2014-10-21,725.0,725.0,725.0,14:40,800.0
8514,725.0,2014-10-21,725.0,725.0,725.0,14:50,800.0
8515,726.25,2014-10-21,726.25,725.0,725.0,14:55,2400.0
8516,725.0,2014-10-21,725.0,725.0,725.0,15:00,7200.0
8517,738.75,2014-10-22,738.75,738.75,738.75,09:00,2400.0
8518,737.5,2014-10-22,738.75,737.5,738.75,09:20,4800.0
8519,737.5,2014-10-22,737.5,737.5,737.5,09:35,800.0
8520,738.75,2014-10-22,738.75,738.75,738.75,09:50,3200.0
8521,738.75,2014-10-22,738.75,738.75,738.75,10:20,1600.0
8522,740.0,2014-10-22,740.0,740.0,740.0,10:30,800.0
8523,737.5,2014-10-22,737.5,737.5,737.5,10:35,3200.0
8524,736.25,2014-10-22,736.25,736.25,736.25,12:30,2400.0
8525,736.25,2014-10-22,736.25,736.25,736.25,12:45,800.0
8526,736.25,2014-10-22,736.25,736.25,736.25,13:30,1600.0
8527,736.25,2014-10-22,736.25,736.25,736.25,14:05,800.0
8528,736.25,2014-10-22,736.25,736.25,736.25,14:15,5600.0
8529,737.5,2014-10-22,737.5,737.5,737.5,14:25,1600.0
8530,737.5,2014-10-22,737.5,737.5,737.5,14:30,2400.0
8531,737.5,2014-10-22,737.5,737.5,737.5,14:35,800.0
8532,737.5,2014-10-22,737.5,737.5,737.5,15:00,1600.0
8533,736.25,2014-10-23,736.25,736.25,736.25,09:00,2400.0
8534,731.25,2014-10-23,731.25,731.25,731.25,09:20,800.0
8535,733.75,2014-10-23,733.75,733.75,733.75,09:25,800.0
8536,735.0,2014-10-23,735.0,735.0,735.0,11:20,800.0
8537,733.75,2014-10-23,733.75,733.75,733.75,12:45,4800.0
8538,736.25,2014-10-23,736.25,736.25,736.25,13:00,800.0
8539,732.5,2014-10-23,732.5,732.5,732.5,13:30,800.0
8540,735.0,2014-10-23,735.0,735.0,735.0,14:30,800.0
8541,736.25,2014-10-23,736.25,735.0,735.0,14:40,1600.0
8542,735.0,2014-10-23,735.0,735.0,735.0,15:00,2400.0
8543,738.75,2014-10-24,738.75,738.75,738.75,09:00,2400.0
8544,735.0,2014-10-24,737.5,735.0,737.5,09:30,1600.0
8545,735.0,2014-10-24,735.0,735.0,735.0,09:35,800.0
8546,735.0,2014-10-24,735.0,735.0,735.0,10:00,2400.0
8547,735.0,2014-10-24,735.0,735.0,735.0,12:30,2400.0
8548,735.0,2014-10-24,735.0,735.0,735.0,13:15,800.0
8549,735.0,2014-10-24,735.0,735.0,735.0,14:05,800.0
8550,735.0,2014-10-24,735.0,735.0,735.0,14:50,800.0
8551,736.25,2014-10-24,736.25,735.0,735.0,14:55,2400.0
8552,736.25,2014-10-24,736.25,736.25,736.25,15:00,2400.0
8553,736.25,2014-10-27,736.25,736.25,736.25,09:00,800.0
8554,737.5,2014-10-27,737.5,737.5,737.5,09:30,800.0
8555,738.75,2014-10-27,738.75,738.75,738.75,10:45,800.0
8556,740.0,2014-10-27,740.0,738.75,738.75,10:55,2400.0
8557,741.25,2014-10-27,741.25,741.25,741.25,12:30,2400.0
8558,741.25,2014-10-27,741.25,741.25,741.25,13:10,1600.0
8559,741.25,2014-10-27,741.25,740.0,740.0,13:55,2400.0
8560,741.25,2014-10-27,741.25,741.25,741.25,14:25,800.0
8561,741.25,2014-10-27,741.25,741.25,741.25,14:30,4000.0
8562,740.0,2014-10-27,740.0,740.0,740.0,14:50,800.0
8563,740.0,2014-10-27,740.0,740.0,740.0,14:55,800.0
8564,741.25,2014-10-27,741.25,741.25,741.25,15:00,1600.0
8565,747.5,2014-10-28,747.5,745.0,745.0,09:00,16000.0
8566,745.0,2014-10-28,745.0,745.0,745.0,09:10,800.0
8567,748.75,2014-10-28,748.75,748.75,748.75,09:15,2400.0
8568,748.75,2014-10-28,748.75,748.75,748.75,09:40,1600.0
8569,751.25,2014-10-28,751.25,750.0,750.0,09:50,11200.0
8570,753.75,2014-10-28,753.75,753.75,753.75,09:55,800.0
8571,753.75,2014-10-28,753.75,753.75,753.75,10:05,800.0
8572,756.25,2014-10-28,756.25,755.0,755.0,10:10,2400.0
8573,762.5,2014-10-28,762.5,756.25,756.25,10:35,7200.0
8574,761.25,2014-10-28,761.25,761.25,761.25,10:40,800.0
8575,756.25,2014-10-28,756.25,756.25,756.25,10:50,800.0
8576,756.25,2014-10-28,756.25,756.25,756.25,10:55,1600.0
8577,757.5,2014-10-28,757.5,757.5,757.5,11:15,4000.0
8578,755.0,2014-10-28,761.25,755.0,761.25,12:35,1600.0
8579,761.25,2014-10-28,761.25,760.0,760.0,13:15,1600.0
8580,760.0,2014-10-28,760.0,760.0,760.0,13:30,1600.0
8581,758.75,2014-10-28,758.75,757.5,757.5,14:30,3200.0
8582,758.75,2014-10-28,760.0,758.75,758.75,14:35,3200.0
8583,757.5,2014-10-28,757.5,757.5,757.5,14:50,800.0
8584,760.0,2014-10-28,760.0,760.0,760.0,14:55,800.0
8585,758.75,2014-10-28,758.75,758.75,758.75,15:00,2400.0
8586,760.0,2014-10-29,761.25,758.75,761.25,09:00,11200.0
8587,760.0,2014-10-29,760.0,760.0,760.0,09:10,800.0
8588,760.0,2014-10-29,760.0,760.0,760.0,09:15,800.0
8589,756.25,2014-10-29,756.25,756.25,756.25,09:35,800.0
8590,761.25,2014-10-29,761.25,761.25,761.25,09:40,800.0
8591,761.25,2014-10-29,761.25,761.25,761.25,10:10,800.0
8592,761.25,2014-10-29,761.25,761.25,761.25,10:50,800.0
8593,762.5,2014-10-29,762.5,762.5,762.5,10:55,1600.0
8594,762.5,2014-10-29,762.5,762.5,762.5,11:25,800.0
8595,768.75,2014-10-29,768.75,762.5,762.5,12:30,9600.0
8596,768.75,2014-10-29,768.75,768.75,768.75,12:35,4000.0
8597,768.75,2014-10-29,768.75,768.75,768.75,12:45,800.0
8598,768.75,2014-10-29,768.75,768.75,768.75,13:00,1600.0
8599,771.25,2014-10-29,771.25,771.25,771.25,13:05,800.0
8600,768.75,2014-10-29,768.75,768.75,768.75,14:10,800.0
8601,768.75,2014-10-29,768.75,768.75,768.75,14:15,1600.0
8602,766.25,2014-10-29,766.25,766.25,766.25,14:25,1600.0
8603,763.75,2014-10-29,765.0,763.75,765.0,14:35,3200.0
8604,765.0,2014-10-29,765.0,765.0,765.0,14:40,1600.0
8605,765.0,2014-10-29,765.0,765.0,765.0,14:45,3200.0
8606,767.5,2014-10-29,767.5,767.5,767.5,14:50,800.0
8607,767.5,2014-10-29,767.5,767.5,767.5,15:00,4000.0
8608,768.75,2014-10-30,768.75,768.75,768.75,09:00,6400.0
8609,768.75,2014-10-30,768.75,768.75,768.75,09:10,800.0
8610,766.25,2014-10-30,766.25,766.25,766.25,09:30,1600.0
8611,767.5,2014-10-30,767.5,767.5,767.5,10:05,800.0
8612,768.75,2014-10-30,768.75,768.75,768.75,10:40,4000.0
8613,770.0,2014-10-30,770.0,770.0,770.0,10:50,1600.0
8614,772.5,2014-10-30,772.5,772.5,772.5,12:30,1600.0
8615,772.5,2014-10-30,772.5,772.5,772.5,12:40,800.0
8616,772.5,2014-10-30,772.5,772.5,772.5,13:15,1600.0
8617,771.25,2014-10-30,771.25,771.25,771.25,13:20,800.0
8618,771.25,2014-10-30,771.25,771.25,771.25,13:30,800.0
8619,771.25,2014-10-30,771.25,771.25,771.25,13:50,800.0
8620,773.75,2014-10-30,773.75,772.5,772.5,13:55,4000.0
8621,773.75,2014-10-30,773.75,773.75,773.75,14:00,2400.0
8622,773.75,2014-10-30,773.75,773.75,773.75,14:05,800.0
8623,776.25,2014-10-30,776.25,775.0,775.0,14:15,4800.0
8624,776.25,2014-10-30,776.25,776.25,776.25,14:30,800.0
8625,776.25,2014-10-30,776.25,776.25,776.25,14:35,1600.0
8626,777.5,2014-10-30,777.5,776.25,776.25,14:40,1600.0
8627,775.0,2014-10-30,775.0,775.0,775.0,14:45,800.0
8628,775.0,2014-10-30,775.0,775.0,775.0,14:50,2400.0
8629,773.75,2014-10-30,773.75,773.75,773.75,15:00,11200.0
8630,780.0,2014-10-31,780.0,773.75,773.75,09:00,8800.0
8631,780.0,2014-10-31,780.0,780.0,780.0,09:25,2400.0
8632,777.5,2014-10-31,777.5,777.5,777.5,09:30,800.0
8633,780.0,2014-10-31,780.0,778.75,778.75,09:40,4000.0
8634,781.25,2014-10-31,781.25,781.25,781.25,09:45,4000.0
8635,783.75,2014-10-31,783.75,783.75,783.75,09:50,800.0
8636,782.5,2014-10-31,783.75,782.5,783.75,10:05,1600.0
8637,785.0,2014-10-31,785.0,783.75,783.75,10:30,3200.0
8638,787.5,2014-10-31,787.5,786.25,786.25,10:45,4800.0
8639,796.25,2014-10-31,796.25,796.25,796.25,10:50,800.0
8640,796.25,2014-10-31,796.25,796.25,796.25,11:10,1600.0
8641,796.25,2014-10-31,796.25,796.25,796.25,11:15,800.0
8642,793.75,2014-10-31,793.75,793.75,793.75,11:20,800.0
8643,796.25,2014-10-31,796.25,796.25,796.25,11:30,800.0
8644,798.75,2014-10-31,798.75,798.75,798.75,12:30,10400.0
8645,798.75,2014-10-31,798.75,798.75,798.75,12:35,2400.0
8646,798.75,2014-10-31,798.75,798.75,798.75,12:40,800.0
8647,798.75,2014-10-31,798.75,798.75,798.75,12:45,800.0
8648,798.75,2014-10-31,798.75,798.75,798.75,12:50,800.0
8649,796.25,2014-10-31,797.5,796.25,797.5,13:10,3200.0
8650,795.0,2014-10-31,795.0,795.0,795.0,13:20,800.0
8651,795.0,2014-10-31,795.0,795.0,795.0,13:25,800.0
8652,793.75,2014-10-31,793.75,793.75,793.75,13:30,1600.0
8653,792.5,2014-10-31,792.5,792.5,792.5,13:35,800.0
8654,795.0,2014-10-31,795.0,795.0,795.0,13:45,800.0
8655,808.75,2014-10-31,808.75,800.0,800.0,14:00,9600.0
8656,837.5,2014-10-31,837.5,806.25,806.25,14:05,11200.0
8657,822.5,2014-10-31,835.0,822.5,825.0,14:10,3200.0
8658,802.5,2014-10-31,821.25,802.5,821.25,14:15,4000.0
8659,800.0,2014-10-31,801.25,800.0,801.25,14:30,2400.0
8660,787.5,2014-10-31,800.0,783.75,800.0,14:35,11200.0
8661,786.25,2014-10-31,786.25,786.25,786.25,14:45,1600.0
8662,786.25,2014-10-31,793.75,776.25,776.25,14:50,4000.0
8663,787.5,2014-10-31,787.5,787.5,787.5,14:55,800.0
8664,802.5,2014-11-04,802.5,802.5,802.5,09:00,12000.0
8665,807.5,2014-11-04,807.5,806.25,806.25,09:05,2400.0
8666,802.5,2014-11-04,807.5,802.5,807.5,09:15,2400.0
8667,801.25,2014-11-04,801.25,801.25,801.25,09:20,800.0
8668,800.0,2014-11-04,800.0,800.0,800.0,09:25,1600.0
8669,805.0,2014-11-04,805.0,805.0,805.0,09:35,1600.0
8670,807.5,2014-11-04,807.5,807.5,807.5,09:45,1600.0
8671,811.25,2014-11-04,811.25,811.25,811.25,09:50,1600.0
8672,812.5,2014-11-04,812.5,812.5,812.5,10:00,800.0
8673,805.0,2014-11-04,808.75,805.0,808.75,10:10,1600.0
8674,811.25,2014-11-04,811.25,811.25,811.25,10:20,2400.0
8675,811.25,2014-11-04,811.25,808.75,808.75,10:30,1600.0
8676,807.5,2014-11-04,807.5,807.5,807.5,10:45,800.0
8677,811.25,2014-11-04,811.25,807.5,807.5,10:55,4000.0
8678,811.25,2014-11-04,811.25,811.25,811.25,11:10,1600.0
8679,808.75,2014-11-04,808.75,808.75,808.75,11:25,800.0
8680,808.75,2014-11-04,808.75,808.75,808.75,12:30,8800.0
8681,811.25,2014-11-04,811.25,811.25,811.25,12:40,800.0
8682,812.5,2014-11-04,812.5,811.25,811.25,13:00,1600.0
8683,812.5,2014-11-04,812.5,812.5,812.5,13:05,2400.0
8684,812.5,2014-11-04,812.5,812.5,812.5,13:30,800.0
8685,813.75,2014-11-04,813.75,813.75,813.75,13:35,800.0
8686,813.75,2014-11-04,813.75,813.75,813.75,13:45,800.0
8687,815.0,2014-11-04,815.0,815.0,815.0,14:10,1600.0
8688,811.25,2014-11-04,811.25,811.25,811.25,14:20,1600.0
8689,812.5,2014-11-04,812.5,812.5,812.5,14:35,800.0
8690,812.5,2014-11-04,812.5,811.25,811.25,14:50,3200.0
8691,812.5,2014-11-04,812.5,812.5,812.5,14:55,800.0
8692,811.25,2014-11-04,811.25,811.25,811.25,15:00,15200.0
8693,811.25,2014-11-05,811.25,811.25,811.25,09:00,4000.0
8694,816.25,2014-11-05,816.25,812.5,812.5,09:15,4000.0
8695,817.5,2014-11-05,817.5,817.5,817.5,09:20,800.0
8696,817.5,2014-11-05,817.5,817.5,817.5,09:35,1600.0
8697,816.25,2014-11-05,817.5,816.25,817.5,09:40,2400.0
8698,810.0,2014-11-05,810.0,810.0,810.0,10:05,800.0
8699,803.75,2014-11-05,805.0,803.75,805.0,10:10,3200.0
8700,805.0,2014-11-05,805.0,805.0,805.0,10:15,800.0
8701,803.75,2014-11-05,803.75,803.75,803.75,10:35,800.0
8702,806.25,2014-11-05,806.25,800.0,803.75,10:40,4800.0
8703,806.25,2014-11-05,806.25,802.5,802.5,11:00,1600.0
8704,802.5,2014-11-05,806.25,802.5,802.5,11:20,3200.0
8705,805.0,2014-11-05,805.0,805.0,805.0,12:30,7200.0
8706,805.0,2014-11-05,805.0,805.0,805.0,12:40,800.0
8707,798.75,2014-11-05,803.75,798.75,803.75,12:45,2400.0
8708,797.5,2014-11-05,797.5,797.5,797.5,12:50,800.0
8709,796.25,2014-11-05,796.25,796.25,796.25,12:55,1600.0
8710,805.0,2014-11-05,805.0,800.0,800.0,13:00,1600.0
8711,802.5,2014-11-05,802.5,802.5,802.5,13:10,1600.0
8712,798.75,2014-11-05,798.75,798.75,798.75,14:00,1600.0
8713,800.0,2014-11-05,800.0,800.0,800.0,14:15,800.0
8714,801.25,2014-11-05,801.25,801.25,801.25,14:20,800.0
8715,803.75,2014-11-05,803.75,803.75,803.75,14:25,800.0
8716,806.25,2014-11-05,806.25,805.0,805.0,14:30,2400.0
8717,806.25,2014-11-05,807.5,806.25,806.25,14:35,6400.0
8718,806.25,2014-11-05,807.5,806.25,807.5,14:40,1600.0
8719,798.75,2014-11-05,805.0,798.75,805.0,14:50,4000.0
8720,788.75,2014-11-05,805.0,788.75,793.75,14:55,5600.0
8721,785.0,2014-11-05,785.0,785.0,785.0,15:00,13600.0
8722,775.0,2014-11-06,781.25,775.0,781.25,09:00,7200.0
